symbol,entry_time,exit_time,direction,entry_open,exit_close,bars_held,pnl_points,runup_points,drawdown_points,cum_pnl_points
4h,2022-08-17 10:00:00+00:00,2022-08-18 14:00:00+00:00,-1,16176.5,16151.75,8,24.75,159.0,50.75,2025.25
4h,2022-08-18 14:00:00+00:00,2022-08-19 06:00:00+00:00,1,16064.25,16006.25,5,-58.0,122.5,81.75,1967.25
4h,2022-08-19 06:00:00+00:00,2022-08-23 14:00:00+00:00,-1,16093.5,15530.75,15,562.75,658.75,2.0,2530.0
4h,2022-08-23 14:00:00+00:00,2022-08-23 22:00:00+00:00,1,15559.0,15464.75,3,-94.25,70.75,107.0,2435.75
4h,2022-08-23 22:00:00+00:00,2022-08-24 14:00:00+00:00,-1,15503.25,15550.0,5,-46.75,66.25,119.25,2389.0
4h,2022-08-24 14:00:00+00:00,2022-08-26 10:00:00+00:00,1,15515.75,15746.5,12,230.75,315.5,27.75,2619.75
4h,2022-08-26 10:00:00+00:00,2022-08-26 14:00:00+00:00,-1,15696.5,15356.5,2,340.0,350.0,134.75,2959.75
4h,2022-08-26 14:00:00+00:00,2022-08-26 18:00:00+00:00,1,15747.75,15170.25,2,-577.5,62.0,579.0,2382.25
4h,2022-08-26 18:00:00+00:00,2022-08-29 14:00:00+00:00,-1,15356.25,15185.5,6,170.75,343.5,7.5,2553.0
4h,2022-08-29 14:00:00+00:00,2022-08-30 02:00:00+00:00,1,15145.25,15157.75,4,12.5,76.25,85.75,2565.5
4h,2022-08-30 02:00:00+00:00,2022-08-30 06:00:00+00:00,-1,15112.0,15247.25,2,-135.25,16.5,157.5,2430.25
4h,2022-08-30 06:00:00+00:00,2022-08-30 14:00:00+00:00,1,15158.5,14910.5,3,-248.0,111.0,299.75,2182.25
4h,2022-08-30 14:00:00+00:00,2022-08-31 06:00:00+00:00,-1,15092.25,14993.25,5,99.0,233.5,15.75,2281.25
4h,2022-08-31 06:00:00+00:00,2022-08-31 10:00:00+00:00,1,15062.75,15067.0,2,4.25,61.5,92.0,2285.5
4h,2022-08-31 10:00:00+00:00,2022-08-31 14:00:00+00:00,-1,14993.25,14924.5,2,68.75,96.5,131.0,2354.25
4h,2022-08-31 14:00:00+00:00,2022-08-31 18:00:00+00:00,1,15067.5,14916.75,2,-150.75,11.25,180.0,2203.5
4h,2022-08-31 18:00:00+00:00,2022-09-01 22:00:00+00:00,-1,14924.75,14901.25,8,23.5,295.75,73.75,2227.0
4h,2022-09-01 22:00:00+00:00,2022-09-02 18:00:00+00:00,1,14909.0,14741.5,6,-167.5,163.75,257.5,2059.5
4h,2022-09-02 18:00:00+00:00,2022-09-05 22:00:00+00:00,-1,14698.25,14799.75,7,-101.5,46.75,147.0,1958.0
4h,2022-09-05 22:00:00+00:00,2022-09-06 14:00:00+00:00,1,14747.25,14619.25,5,-128.0,108.5,206.0,1830.0
4h,2022-09-06 14:00:00+00:00,2022-09-07 10:00:00+00:00,-1,14657.25,14689.75,6,-32.5,124.5,97.5,1797.5
4h,2022-09-07 10:00:00+00:00,2022-09-08 14:00:00+00:00,1,14666.75,14871.0,8,204.25,324.0,78.25,2001.75
4h,2022-09-08 14:00:00+00:00,2022-09-08 18:00:00+00:00,-1,14858.5,14958.0,2,-99.5,109.5,132.25,1902.25
4h,2022-09-08 18:00:00+00:00,2022-09-13 14:00:00+00:00,1,14870.75,14818.25,18,-52.5,644.25,80.25,1849.75
4h,2022-09-13 14:00:00+00:00,2022-09-14 18:00:00+00:00,-1,14917.0,14778.0,8,139.0,308.75,21.75,1988.75
4h,2022-09-14 18:00:00+00:00,2022-09-15 14:00:00+00:00,1,14677.0,14619.25,6,-57.75,119.75,161.0,1931.0
4h,2022-09-15 14:00:00+00:00,2022-09-18 22:00:00+00:00,-1,14731.75,14458.75,9,273.0,425.25,30.25,2204.0
4h,2022-09-18 22:00:00+00:00,2022-09-19 06:00:00+00:00,1,14448.0,14346.0,3,-102.0,30.25,118.5,2102.0
4h,2022-09-19 06:00:00+00:00,2022-09-19 18:00:00+00:00,-1,14384.75,14573.5,4,-188.75,64.5,209.5,1913.25
4h,2022-09-19 18:00:00+00:00,2022-09-20 10:00:00+00:00,1,14446.25,14448.75,5,2.5,174.25,31.25,1915.75
4h,2022-09-20 10:00:00+00:00,2022-09-21 02:00:00+00:00,-1,14492.0,14443.0,5,49.0,135.75,59.25,1964.75
4h,2022-09-21 02:00:00+00:00,2022-09-21 06:00:00+00:00,1,14447.75,14466.0,2,18.25,32.75,58.25,1983.0
4h,2022-09-21 06:00:00+00:00,2022-09-21 14:00:00+00:00,-1,14442.5,14557.5,3,-115.0,53.0,148.5,1868.0
4h,2022-09-21 14:00:00+00:00,2022-09-21 22:00:00+00:00,1,14498.25,14127.75,3,-370.5,170.25,420.25,1497.5
4h,2022-09-21 22:00:00+00:00,2022-09-26 14:00:00+00:00,-1,14189.25,13826.25,17,363.0,432.25,134.75,1860.5
4h,2022-09-26 14:00:00+00:00,2022-09-26 22:00:00+00:00,1,14019.5,13922.5,3,-97.0,46.25,200.75,1763.5
4h,2022-09-26 22:00:00+00:00,2022-09-27 02:00:00+00:00,-1,13843.5,13946.75,2,-103.25,17.25,107.0,1660.25
4h,2022-09-27 02:00:00+00:00,2022-09-27 18:00:00+00:00,1,13923.25,13882.25,5,-41.0,173.0,161.75,1619.25
4h,2022-09-27 18:00:00+00:00,2022-09-28 18:00:00+00:00,-1,13800.25,14067.25,7,-267.0,130.75,341.25,1352.25
4h,2022-09-28 18:00:00+00:00,2022-09-29 10:00:00+00:00,1,14005.0,13784.0,5,-221.0,136.5,234.5,1131.25
4h,2022-09-29 10:00:00+00:00,2022-09-30 10:00:00+00:00,-1,13969.5,13759.5,7,210.0,350.0,17.75,1341.25
4h,2022-09-30 10:00:00+00:00,2022-09-30 14:00:00+00:00,1,13819.75,13688.5,2,-131.25,65.5,148.75,1210.0
4h,2022-09-30 14:00:00+00:00,2022-10-03 14:00:00+00:00,-1,13758.75,13791.75,7,-33.0,340.0,126.5,1177.0
4h,2022-10-03 14:00:00+00:00,2022-10-05 06:00:00+00:00,1,13618.5,14057.5,11,439.0,584.5,0.5,1616.0
4h,2022-10-05 06:00:00+00:00,2022-10-05 22:00:00+00:00,-1,14121.0,14218.5,5,-97.5,226.5,136.75,1518.5
4h,2022-10-05 22:00:00+00:00,2022-10-06 10:00:00+00:00,1,14156.0,14165.5,4,9.5,101.75,104.25,1528.0
4h,2022-10-06 10:00:00+00:00,2022-10-12 06:00:00+00:00,-1,14072.75,13478.5,24,594.25,777.5,176.75,2122.25
4h,2022-10-12 06:00:00+00:00,2022-10-12 14:00:00+00:00,1,13460.0,13377.5,3,-82.5,44.75,126.5,2039.75
4h,2022-10-12 14:00:00+00:00,2022-10-13 18:00:00+00:00,-1,13419.25,13593.5,8,-174.25,406.5,251.5,1865.5
4h,2022-10-13 18:00:00+00:00,2022-10-14 18:00:00+00:00,1,13598.75,13274.25,7,-324.5,182.75,344.0,1541.0
4h,2022-10-14 18:00:00+00:00,2022-10-17 10:00:00+00:00,-1,13379.0,13601.5,5,-222.5,138.0,266.0,1318.5
4h,2022-10-17 10:00:00+00:00,2022-10-18 18:00:00+00:00,1,13409.75,13850.75,9,441.0,550.0,8.75,1759.5
4h,2022-10-18 18:00:00+00:00,2022-10-19 02:00:00+00:00,-1,13770.0,13817.0,3,-47.0,160.5,140.75,1712.5
4h,2022-10-19 02:00:00+00:00,2022-10-19 10:00:00+00:00,1,13890.75,13665.0,3,-225.75,2.0,258.0,1486.75
4h,2022-10-19 10:00:00+00:00,2022-10-20 14:00:00+00:00,-1,13817.75,13623.75,8,194.0,281.75,39.0,1680.75
4h,2022-10-20 14:00:00+00:00,2022-10-20 22:00:00+00:00,1,13730.25,13547.25,3,-183.0,126.5,219.75,1497.75
4h,2022-10-20 22:00:00+00:00,2022-10-21 14:00:00+00:00,-1,13589.25,13819.5,5,-230.25,125.75,230.75,1267.5
4h,2022-10-21 14:00:00+00:00,2022-10-24 10:00:00+00:00,1,13684.0,13890.25,6,206.25,374.25,105.0,1473.75
4h,2022-10-24 10:00:00+00:00,2022-10-24 14:00:00+00:00,-1,13878.75,13923.25,2,-44.5,143.0,104.0,1429.25
4h,2022-10-24 14:00:00+00:00,2022-10-24 18:00:00+00:00,1,13890.0,13987.25,2,97.25,153.75,154.25,1526.5
4h,2022-10-24 18:00:00+00:00,2022-10-24 22:00:00+00:00,-1,13923.5,13980.75,2,-57.25,4.5,120.25,1469.25
4h,2022-10-24 22:00:00+00:00,2022-10-26 02:00:00+00:00,1,13981.75,14009.0,8,27.25,280.25,23.5,1496.5
4h,2022-10-26 02:00:00+00:00,2022-10-26 18:00:00+00:00,-1,14011.5,14002.25,5,9.25,68.5,220.0,1505.75
4h,2022-10-26 18:00:00+00:00,2022-10-26 22:00:00+00:00,1,14052.5,14033.25,2,-19.25,18.75,109.5,1486.5
4h,2022-10-26 22:00:00+00:00,2022-10-27 06:00:00+00:00,-1,13945.75,13920.0,3,25.75,26.0,119.75,1512.25
4h,2022-10-27 06:00:00+00:00,2022-10-27 10:00:00+00:00,1,14038.0,13819.75,2,-218.25,5.25,246.25,1294.0
4h,2022-10-27 10:00:00+00:00,2022-10-28 14:00:00+00:00,-1,13921.0,14056.5,8,-135.5,471.5,161.5,1158.5
4h,2022-10-28 14:00:00+00:00,2022-10-31 10:00:00+00:00,1,13848.5,13950.75,6,102.25,305.5,63.25,1260.75
4h,2022-10-31 10:00:00+00:00,2022-11-01 02:00:00+00:00,-1,14034.75,14046.25,5,-11.5,139.5,38.75,1249.25
4h,2022-11-01 02:00:00+00:00,2022-11-01 18:00:00+00:00,1,14022.0,13848.5,5,-173.5,125.0,205.25,1075.75
4h,2022-11-01 18:00:00+00:00,2022-11-04 10:00:00+00:00,-1,13879.75,13372.5,17,507.25,715.75,108.25,1583.0
4h,2022-11-04 10:00:00+00:00,2022-11-04 18:00:00+00:00,1,13333.0,13399.25,3,66.25,169.25,169.0,1649.25
4h,2022-11-04 18:00:00+00:00,2022-11-07 03:00:00+00:00,-1,13216.0,13399.5,3,-183.5,25.25,228.5,1465.75
4h,2022-11-07 03:00:00+00:00,2022-11-08 23:00:00+00:00,1,13393.75,13650.25,12,256.5,365.5,52.75,1722.25
4h,2022-11-08 23:00:00+00:00,2022-11-09 03:00:00+00:00,-1,13617.25,13611.0,2,6.25,13.75,75.0,1728.5
4h,2022-11-09 03:00:00+00:00,2022-11-09 11:00:00+00:00,1,13650.75,13504.75,3,-146.0,31.75,161.25,1582.5
4h,2022-11-09 11:00:00+00:00,2022-11-10 15:00:00+00:00,-1,13600.25,14029.25,8,-429.0,264.25,436.0,1153.5
4h,2022-11-10 15:00:00+00:00,2022-11-11 15:00:00+00:00,1,13979.0,14371.25,7,392.25,399.0,92.75,1545.75
4h,2022-11-11 15:00:00+00:00,2022-11-11 19:00:00+00:00,-1,14170.0,14364.25,2,-194.25,49.25,234.75,1351.5
4h,2022-11-11 19:00:00+00:00,2022-11-14 11:00:00+00:00,1,14372.0,14272.75,5,-99.25,32.75,142.0,1252.25
4h,2022-11-14 11:00:00+00:00,2022-11-14 19:00:00+00:00,-1,14298.0,14296.5,3,1.5,68.0,128.5,1253.75
4h,2022-11-14 19:00:00+00:00,2022-11-15 03:00:00+00:00,1,14419.75,14360.25,3,-59.5,6.75,162.75,1194.25
4h,2022-11-15 03:00:00+00:00,2022-11-15 07:00:00+00:00,-1,14332.0,14401.0,2,-69.0,5.5,75.75,1125.25
4h,2022-11-15 07:00:00+00:00,2022-11-15 23:00:00+00:00,1,14360.0,14419.25,5,59.25,286.75,67.5,1184.5
4h,2022-11-15 23:00:00+00:00,2022-11-16 07:00:00+00:00,-1,14410.0,14438.75,3,-28.75,43.5,81.0,1155.75
4h,2022-11-16 07:00:00+00:00,2022-11-16 15:00:00+00:00,1,14456.25,14272.25,3,-184.0,34.75,221.75,971.75
4h,2022-11-16 15:00:00+00:00,2022-11-17 23:00:00+00:00,-1,14310.5,14256.0,9,54.5,254.25,47.5,1026.25
4h,2022-11-17 23:00:00+00:00,2022-11-18 07:00:00+00:00,1,14275.75,14336.75,3,61.0,66.75,75.5,1087.25
4h,2022-11-18 07:00:00+00:00,2022-11-18 11:00:00+00:00,-1,14234.75,14281.25,2,-46.5,34.5,136.25,1040.75
4h,2022-11-18 11:00:00+00:00,2022-11-18 19:00:00+00:00,1,14337.0,14239.0,3,-98.0,34.0,202.0,942.75
4h,2022-11-18 19:00:00+00:00,2022-11-22 19:00:00+00:00,-1,14171.5,14267.25,13,-95.75,117.0,115.75,847.0
4h,2022-11-22 19:00:00+00:00,2022-11-25 07:00:00+00:00,1,14226.5,14390.25,15,163.75,234.5,24.25,1010.75
4h,2022-11-25 07:00:00+00:00,2022-11-28 15:00:00+00:00,-1,14436.25,14157.5,8,278.75,281.5,9.75,1289.5
4h,2022-11-28 15:00:00+00:00,2022-11-28 19:00:00+00:00,1,14285.75,14151.25,2,-134.5,11.25,182.5,1155.0
4h,2022-11-28 19:00:00+00:00,2022-11-29 07:00:00+00:00,-1,14157.75,14194.75,4,-37.0,54.5,74.75,1118.0
4h,2022-11-29 07:00:00+00:00,2022-11-29 15:00:00+00:00,1,14199.5,14048.25,3,-151.25,33.0,206.5,966.75
4h,2022-11-29 15:00:00+00:00,2022-11-30 11:00:00+00:00,-1,14106.75,14092.75,6,14.0,113.75,59.75,980.75
4h,2022-11-30 11:00:00+00:00,2022-12-02 03:00:00+00:00,1,14089.0,14550.0,11,461.0,584.0,63.0,1441.75
4h,2022-12-02 03:00:00+00:00,2022-12-02 11:00:00+00:00,-1,14546.5,14401.75,3,144.75,278.0,49.25,1586.5
4h,2022-12-02 11:00:00+00:00,2022-12-02 15:00:00+00:00,1,14583.0,14464.25,2,-118.75,12.75,314.5,1467.75
4h,2022-12-02 15:00:00+00:00,2022-12-04 23:00:00+00:00,-1,14402.25,14518.75,3,-116.5,22.75,173.25,1351.25
4h,2022-12-04 23:00:00+00:00,2022-12-05 11:00:00+00:00,1,14528.5,14461.0,4,-67.5,15.25,88.75,1283.75
4h,2022-12-05 11:00:00+00:00,2022-12-08 11:00:00+00:00,-1,14499.25,14129.0,19,370.25,548.75,27.25,1654.0
4h,2022-12-08 11:00:00+00:00,2022-12-09 15:00:00+00:00,1,14062.0,14190.75,8,128.75,214.0,56.75,1782.75
4h,2022-12-09 15:00:00+00:00,2022-12-12 11:00:00+00:00,-1,14142.25,14123.25,6,19.0,91.5,104.0,1801.75
4h,2022-12-12 11:00:00+00:00,2022-12-13 23:00:00+00:00,1,14137.25,14393.25,10,256.0,613.0,78.25,2057.75
4h,2022-12-13 23:00:00+00:00,2022-12-14 07:00:00+00:00,-1,14366.25,14362.25,3,4.0,19.25,59.0,2061.75
4h,2022-12-14 07:00:00+00:00,2022-12-14 11:00:00+00:00,1,14408.0,14420.5,2,12.5,18.5,77.25,2074.25
4h,2022-12-14 11:00:00+00:00,2022-12-14 19:00:00+00:00,-1,14361.25,14300.0,3,61.25,221.0,119.5,2135.5
4h,2022-12-14 19:00:00+00:00,2022-12-14 23:00:00+00:00,1,14465.5,14262.5,2,-203.0,1.75,325.25,1932.5
4h,2022-12-14 23:00:00+00:00,2022-12-19 07:00:00+00:00,-1,14295.5,13811.5,15,484.0,608.75,13.75,2416.5
4h,2022-12-19 07:00:00+00:00,2022-12-19 15:00:00+00:00,1,13780.25,13603.5,3,-176.75,42.0,188.5,2239.75
4h,2022-12-19 15:00:00+00:00,2022-12-20 19:00:00+00:00,-1,13680.5,13604.25,8,76.25,225.75,40.5,2316.0
4h,2022-12-20 19:00:00+00:00,2022-12-22 11:00:00+00:00,1,13600.75,13534.75,11,-66.0,200.25,96.75,2250.0
4h,2022-12-22 11:00:00+00:00,2022-12-23 07:00:00+00:00,-1,13740.75,13506.0,6,234.75,459.0,0.0,2484.75
4h,2022-12-23 07:00:00+00:00,2022-12-23 15:00:00+00:00,1,13471.5,13449.25,3,-22.25,82.75,144.0,2462.5
4h,2022-12-23 15:00:00+00:00,2022-12-26 23:00:00+00:00,-1,13351.25,13589.5,3,-238.25,23.75,243.75,2224.25
4h,2022-12-26 23:00:00+00:00,2022-12-27 15:00:00+00:00,1,13515.25,13329.75,5,-185.5,79.75,208.0,2038.75
4h,2022-12-27 15:00:00+00:00,2022-12-28 15:00:00+00:00,-1,13341.25,13235.0,7,106.25,157.0,87.75,2145.0
4h,2022-12-28 15:00:00+00:00,2022-12-28 19:00:00+00:00,1,13362.0,13194.5,2,-167.5,33.25,192.0,1977.5
4h,2022-12-28 19:00:00+00:00,2022-12-29 11:00:00+00:00,-1,13235.25,13374.5,5,-139.25,65.25,152.75,1838.25
4h,2022-12-29 11:00:00+00:00,2022-12-30 07:00:00+00:00,1,13259.25,13414.5,6,155.25,223.5,17.25,1993.5
4h,2022-12-30 07:00:00+00:00,2023-01-02 23:00:00+00:00,-1,13384.0,13420.75,5,-36.75,117.25,177.25,1956.75
4h,2023-01-02 23:00:00+00:00,2023-01-03 19:00:00+00:00,1,13533.75,13352.25,6,-181.5,59.5,277.75,1775.25
4h,2023-01-03 19:00:00+00:00,2023-01-04 07:00:00+00:00,-1,13326.25,13406.5,4,-80.25,44.25,136.25,1695.0
4h,2023-01-04 07:00:00+00:00,2023-01-04 19:00:00+00:00,1,13393.5,13395.0,4,1.5,86.25,118.75,1696.5
4h,2023-01-04 19:00:00+00:00,2023-01-04 23:00:00+00:00,-1,13427.5,13364.25,2,63.25,114.75,47.75,1759.75
4h,2023-01-04 23:00:00+00:00,2023-01-05 03:00:00+00:00,1,13399.75,13363.0,2,-36.75,18.0,54.5,1723.0
4h,2023-01-05 03:00:00+00:00,2023-01-05 11:00:00+00:00,-1,13364.0,13279.0,3,85.0,138.0,94.0,1808.0
4h,2023-01-05 11:00:00+00:00,2023-01-05 15:00:00+00:00,1,13415.0,13284.25,2,-130.75,43.0,189.0,1677.25
4h,2023-01-05 15:00:00+00:00,2023-01-06 19:00:00+00:00,-1,13279.75,13520.0,8,-240.25,117.5,297.25,1437.0
4h,2023-01-06 19:00:00+00:00,2023-01-09 23:00:00+00:00,1,13484.0,13553.5,8,69.5,312.75,2.75,1506.5
4h,2023-01-09 23:00:00+00:00,2023-01-10 11:00:00+00:00,-1,13596.0,13621.5,4,-25.5,90.75,61.25,1481.0
4h,2023-01-10 11:00:00+00:00,2023-01-12 15:00:00+00:00,1,13608.25,13976.25,14,368.0,382.75,103.0,1849.0
4h,2023-01-12 15:00:00+00:00,2023-01-12 19:00:00+00:00,-1,13769.0,13932.75,2,-163.75,2.75,217.0,1685.25
4h,2023-01-12 19:00:00+00:00,2023-01-13 07:00:00+00:00,1,13976.75,13924.75,4,-52.0,9.25,94.0,1633.25
4h,2023-01-13 07:00:00+00:00,2023-01-13 11:00:00+00:00,-1,13918.75,13869.25,2,49.5,118.5,27.0,1682.75
4h,2023-01-13 11:00:00+00:00,2023-01-13 15:00:00+00:00,1,13924.25,13972.25,2,48.0,55.25,124.0,1730.75
4h,2023-01-13 15:00:00+00:00,2023-01-13 19:00:00+00:00,-1,13868.75,14012.75,2,-144.0,17.0,162.0,1586.75
4h,2023-01-13 19:00:00+00:00,2023-01-16 11:00:00+00:00,1,13972.0,14010.75,5,38.75,78.0,50.5,1625.5
4h,2023-01-16 11:00:00+00:00,2023-01-16 15:00:00+00:00,-1,13964.5,13975.25,2,-10.75,2.25,58.0,1614.75
4h,2023-01-16 15:00:00+00:00,2023-01-17 03:00:00+00:00,1,14010.75,13949.25,3,-61.5,8.75,65.25,1553.25
4h,2023-01-17 03:00:00+00:00,2023-01-17 15:00:00+00:00,-1,13963.25,14056.25,4,-93.0,21.5,133.0,1460.25
4h,2023-01-17 15:00:00+00:00,2023-01-18 19:00:00+00:00,1,14025.5,13893.25,8,-132.25,145.25,146.25,1328.0
4h,2023-01-18 19:00:00+00:00,2023-01-20 11:00:00+00:00,-1,13936.25,13860.5,11,75.75,216.5,20.25,1403.75
4h,2023-01-20 11:00:00+00:00,2023-01-24 15:00:00+00:00,1,13818.75,14333.5,14,514.75,575.5,24.0,1918.5
4h,2023-01-24 15:00:00+00:00,2023-01-24 23:00:00+00:00,-1,14295.25,14229.5,3,65.75,85.75,126.5,1984.25
4h,2023-01-24 23:00:00+00:00,2023-01-25 03:00:00+00:00,1,14381.75,14244.25,2,-137.5,6.0,172.25,1846.75
4h,2023-01-25 03:00:00+00:00,2023-01-25 23:00:00+00:00,-1,14229.75,14319.25,6,-89.5,214.0,104.25,1757.25
4h,2023-01-25 23:00:00+00:00,2023-01-30 07:00:00+00:00,1,14286.0,14489.5,15,203.5,433.75,7.5,1960.75
4h,2023-01-30 07:00:00+00:00,2023-01-31 19:00:00+00:00,-1,14576.75,14530.5,10,46.25,294.5,3.5,2007.0
4h,2023-01-31 19:00:00+00:00,2023-02-03 03:00:00+00:00,1,14506.5,15065.25,15,558.75,854.5,40.0,2565.75
4h,2023-02-03 03:00:00+00:00,2023-02-03 15:00:00+00:00,-1,15048.75,15086.0,4,-37.25,86.25,240.5,2528.5
4h,2023-02-03 15:00:00+00:00,2023-02-05 23:00:00+00:00,1,15133.75,14986.25,3,-147.5,155.5,172.5,2381.0
4h,2023-02-05 23:00:00+00:00,2023-02-07 03:00:00+00:00,-1,14983.25,14947.25,8,36.0,116.25,36.5,2417.0
4h,2023-02-07 03:00:00+00:00,2023-02-07 11:00:00+00:00,1,14969.0,14909.0,3,-60.0,15.75,82.25,2357.0
4h,2023-02-07 11:00:00+00:00,2023-02-07 19:00:00+00:00,-1,14943.0,15151.25,3,-208.25,72.5,286.75,2148.75
4h,2023-02-07 19:00:00+00:00,2023-02-08 15:00:00+00:00,1,14925.0,14979.25,6,54.25,304.75,3.5,2203.0
4h,2023-02-08 15:00:00+00:00,2023-02-09 11:00:00+00:00,-1,15110.0,15084.75,6,25.25,186.0,35.25,2228.25
4h,2023-02-09 11:00:00+00:00,2023-02-09 19:00:00+00:00,1,15130.5,14861.0,3,-269.5,9.25,352.75,1958.75
4h,2023-02-09 19:00:00+00:00,2023-02-13 11:00:00+00:00,-1,14915.25,14872.25,11,43.0,260.75,12.75,2001.75
4h,2023-02-13 11:00:00+00:00,2023-02-15 07:00:00+00:00,1,14804.25,14990.25,12,186.0,294.0,41.0,2187.75
4h,2023-02-15 07:00:00+00:00,2023-02-15 15:00:00+00:00,-1,14953.25,15093.5,3,-140.25,17.75,141.25,2047.5
4h,2023-02-15 15:00:00+00:00,2023-02-16 15:00:00+00:00,1,14975.0,15074.25,7,99.25,229.0,67.25,2146.75
4h,2023-02-16 15:00:00+00:00,2023-02-20 03:00:00+00:00,-1,14975.0,14807.5,10,167.5,298.0,130.5,2314.25
4h,2023-02-20 03:00:00+00:00,2023-02-20 23:00:00+00:00,1,14800.75,14759.5,5,-41.25,28.25,55.75,2273.0
4h,2023-02-20 23:00:00+00:00,2023-02-22 23:00:00+00:00,-1,14780.5,14619.0,13,161.5,335.25,10.25,2434.5
4h,2023-02-22 23:00:00+00:00,2023-02-23 19:00:00+00:00,1,14587.5,14604.25,6,16.75,84.75,147.75,2451.25
4h,2023-02-23 19:00:00+00:00,2023-02-24 03:00:00+00:00,-1,14527.5,14589.25,3,-61.75,11.75,132.5,2389.5
4h,2023-02-24 03:00:00+00:00,2023-02-24 11:00:00+00:00,1,14591.0,14387.75,3,-203.25,14.75,224.5,2186.25
4h,2023-02-24 11:00:00+00:00,2023-02-27 03:00:00+00:00,-1,14532.25,14423.25,5,109.0,198.0,0.0,2295.25
4h,2023-02-27 03:00:00+00:00,2023-02-28 11:00:00+00:00,1,14451.0,14503.75,9,52.75,149.75,33.25,2348.0
4h,2023-02-28 11:00:00+00:00,2023-02-28 15:00:00+00:00,-1,14504.0,14573.5,2,-69.5,51.25,79.0,2278.5
4h,2023-02-28 15:00:00+00:00,2023-02-28 23:00:00+00:00,1,14504.5,14466.25,3,-38.25,79.5,104.0,2240.25
4h,2023-02-28 23:00:00+00:00,2023-03-01 07:00:00+00:00,-1,14452.5,14544.5,3,-92.0,52.0,96.75,2148.25
4h,2023-03-01 07:00:00+00:00,2023-03-01 15:00:00+00:00,1,14503.5,14388.25,3,-115.25,49.5,167.5,2033.0
4h,2023-03-01 15:00:00+00:00,2023-03-02 19:00:00+00:00,-1,14463.25,14463.5,8,-0.25,219.5,44.25,2032.75
4h,2023-03-02 19:00:00+00:00,2023-03-06 23:00:00+00:00,1,14410.25,14765.25,14,355.0,487.25,0.0,2387.75
4h,2023-03-06 23:00:00+00:00,2023-03-07 07:00:00+00:00,-1,14731.5,14774.0,3,-42.5,8.0,61.0,2345.25
4h,2023-03-07 07:00:00+00:00,2023-03-07 15:00:00+00:00,1,14751.5,14594.75,3,-156.75,41.0,171.0,2188.5
4h,2023-03-07 15:00:00+00:00,2023-03-08 11:00:00+00:00,-1,14744.75,14589.75,6,155.0,194.75,0.0,2343.5
4h,2023-03-08 11:00:00+00:00,2023-03-08 19:00:00+00:00,1,14608.0,14649.5,3,41.5,57.75,88.5,2385.0
4h,2023-03-08 19:00:00+00:00,2023-03-08 23:00:00+00:00,-1,14567.25,14607.5,2,-40.25,4.75,89.5,2344.75
4h,2023-03-08 23:00:00+00:00,2023-03-09 11:00:00+00:00,1,14642.25,14738.0,4,95.75,108.5,94.75,2440.5
4h,2023-03-09 11:00:00+00:00,2023-03-09 15:00:00+00:00,-1,14568.75,14526.25,2,42.5,56.5,196.0,2483.0
4h,2023-03-09 15:00:00+00:00,2023-03-09 23:00:00+00:00,1,14738.0,14370.75,3,-367.25,26.75,400.75,2115.75
4h,2023-03-09 23:00:00+00:00,2023-03-13 02:00:00+00:00,-1,14416.25,14478.25,8,-62.0,210.0,104.0,2053.75
4h,2023-03-13 02:00:00+00:00,2023-03-13 14:00:00+00:00,1,14388.5,14418.75,4,30.25,118.5,303.0,2084.0
4h,2023-03-13 14:00:00+00:00,2023-03-13 18:00:00+00:00,-1,14300.25,14362.0,2,-61.75,45.25,197.0,2022.25
4h,2023-03-13 18:00:00+00:00,2023-03-14 10:00:00+00:00,1,14418.5,14549.5,5,131.0,161.5,97.25,2153.25
4h,2023-03-14 10:00:00+00:00,2023-03-14 14:00:00+00:00,-1,14379.75,14533.0,2,-153.25,58.5,265.75,2000.0
4h,2023-03-14 14:00:00+00:00,2023-03-15 10:00:00+00:00,1,14550.0,14498.25,6,-51.75,113.25,164.25,1948.25
4h,2023-03-15 10:00:00+00:00,2023-03-15 22:00:00+00:00,-1,14539.0,14722.5,4,-183.5,153.25,212.5,1764.75
4h,2023-03-15 22:00:00+00:00,2023-03-16 14:00:00+00:00,1,14687.75,14951.5,5,263.75,289.75,84.75,2028.5
4h,2023-03-16 14:00:00+00:00,2023-03-16 18:00:00+00:00,-1,14705.75,15000.5,2,-294.75,53.75,319.0,1733.75
4h,2023-03-16 18:00:00+00:00,2023-03-17 18:00:00+00:00,1,14952.0,14937.5,7,-14.5,148.25,93.5,1719.25
4h,2023-03-17 18:00:00+00:00,2023-03-20 02:00:00+00:00,-1,14968.75,14942.25,3,26.5,96.5,70.25,1745.75
4h,2023-03-20 02:00:00+00:00,2023-03-20 06:00:00+00:00,1,14963.0,14943.0,2,-20.0,19.0,148.75,1725.75
4h,2023-03-20 06:00:00+00:00,2023-03-20 22:00:00+00:00,-1,14941.5,14985.25,5,-43.75,127.25,85.25,1682.0
4h,2023-03-20 22:00:00+00:00,2023-03-22 10:00:00+00:00,1,14988.75,15172.0,10,183.25,198.5,23.25,1865.25
4h,2023-03-22 10:00:00+00:00,2023-03-22 14:00:00+00:00,-1,15127.75,15211.5,2,-83.75,6.5,106.5,1781.5
